,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
100,0.2728402853012085,0.35621445178985595,0.6134483998561668,0.6251969644156536,0.19590972085113362,0.6993478046207,0.8810786096742493,0.32598017235722565,5,5,2,50,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 50}",196,194,201,0.6236559139784946,0.7727272727272727,0.1452991452991453,0.6910471622701838,0.8914285714285715,0.2979942693409742,0.6200716845878136,0.6170212765957447,0.24786324786324787,0.6910471622701838,0.8477157360406091,0.31900668576886343,0.6236559139784946,0.7142857142857143,0.17094017094017094,0.7006394884092726,0.8880208333333334,0.3256924546322827,0.5842293906810035,0.5142857142857142,0.15384615384615385,0.7054356514788169,0.9078947368421053,0.32951289398280803,0.6115107913669064,0.6052631578947368,0.19827586206896552,0.6891729924091091,0.8325123152709359,0.32251908396946566,0.6079136690647482,0.5945945945945946,0.1896551724137931,0.7031562125449461,0.9066666666666666,0.3244274809160305,0.6402877697841727,0.6739130434782609,0.2672413793103448,0.7003595685177787,0.9005376344086021,0.3196564885496183,0.6028880866425993,0.5833333333333334,0.1810344827586207,0.6992811501597445,0.8851174934725848,0.3234732824427481,0.5848375451263538,0.5161290322580645,0.13793103448275862,0.7056709265175719,0.8729016786570744,0.3473282442748092,0.6353790613718412,0.6595744680851063,0.2672413793103448,0.707667731629393,0.8779904306220095,0.3501908396946565,0.08526549107419756,0.028147598694485198,0.018081831167804752,0.07789968520004528,0.04630980073401268,0.006362339134719148,0.02339294996448501,0.013953362431362602
101,0.292157244682312,0.35511341094970705,0.6116504854368932,0.6198457851500908,0.19246650013305522,0.7038623875170739,0.8944187460849082,0.3317061834248343,5,5,2,100,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 100}",203,208,202,0.6308243727598566,0.7692307692307693,0.17094017094017094,0.6994404476418865,0.90633608815427,0.3142311365807068,0.6021505376344086,0.5681818181818182,0.21367521367521367,0.6986410871302957,0.8825065274151436,0.3228271251193887,0.6379928315412187,0.7352941176470589,0.21367521367521367,0.7018385291766587,0.8868894601542416,0.32951289398280803,0.5985663082437276,0.5925925925925926,0.13675213675213677,0.7006394884092726,0.9138888888888889,0.3142311365807068,0.6115107913669064,0.6,0.20689655172413793,0.699960047942469,0.8740554156171285,0.33110687022900764,0.6079136690647482,0.5714285714285714,0.2413793103448276,0.7171394326807831,0.8935185185185185,0.3683206106870229,0.6115107913669064,0.6111111111111112,0.1896551724137931,0.6959648421893727,0.8786279683377308,0.31774809160305345,0.6173285198555957,0.6388888888888888,0.19827586206896552,0.7104632587859425,0.9047619047619048,0.34446564885496184,0.5776173285198556,0.4827586206896552,0.1206896551724138,0.7056709265175719,0.8956743002544529,0.33587786259541985,0.6209386281588448,0.627906976744186,0.23275862068965517,0.7088658146964856,0.907928388746803,0.3387404580152672,0.06613511286687244,0.016657095987461287,0.01616476572966655,0.07819228899538365,0.0372443150326802,0.006221371345867767,0.012944468683116847,0.01568405046824796
102,0.7104264259338379,0.3825375556945801,0.6030204962243797,0.596503565030187,0.16666809736779606,0.7011057750943375,0.9048861958118927,0.3200611343205232,5,5,2,200,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 200}",226,267,220,0.6236559139784946,0.7727272727272727,0.1452991452991453,0.6974420463629096,0.9315476190476191,0.29894937917860553,0.6164874551971327,0.6136363636363636,0.23076923076923078,0.6950439648281375,0.8879781420765027,0.3104106972301815,0.6272401433691757,0.696969696969697,0.19658119658119658,0.7030375699440448,0.8917525773195877,0.33046800382043934,0.5842293906810035,0.5172413793103449,0.1282051282051282,0.697841726618705,0.9292035398230089,0.3008595988538682,0.60431654676259,0.5882352941176471,0.1724137931034483,0.6951658010387535,0.8904109589041096,0.3101145038167939,0.5863309352517986,0.5135135135135135,0.16379310344827586,0.706352377147423,0.8807785888077859,0.34541984732824427,0.6007194244604317,0.5675675675675675,0.1810344827586207,0.7003595685177787,0.8962765957446809,0.32156488549618323,0.6064981949458483,0.64,0.13793103448275862,0.7048722044728435,0.9209809264305178,0.32251908396946566,0.5740072202166066,0.4642857142857143,0.11206896551724138,0.7100638977635783,0.8815165876777251,0.3549618320610687,0.6064981949458483,0.5897435897435898,0.19827586206896552,0.7008785942492013,0.9384164222873901,0.3053435114503817,0.17991035647386924,0.046287838034940756,0.016431158425404387,0.0866090653945959,0.034636321479256924,0.004716002629449223,0.021342043862706286,0.017890804151456604
103,1.7642570972442626,0.4733177423477173,0.6076950737144912,0.6057621500089854,0.18214756823729036,0.7049414764693781,0.90609101432458,0.3294179298176542,5,5,2,400,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 2, 'n_estimators': 400}",215,251,211,0.6093189964157706,0.6818181818181818,0.1282051282051282,0.7042366107114308,0.9323943661971831,0.31614135625596945,0.6164874551971327,0.6190476190476191,0.2222222222222222,0.7022382094324541,0.9037433155080213,0.3228271251193887,0.6272401433691757,0.696969696969697,0.19658119658119658,0.7046362909672262,0.8888888888888888,0.3361986628462273,0.5985663082437276,0.5757575757575758,0.1623931623931624,0.7042366107114308,0.9115281501340483,0.3247373447946514,0.6079136690647482,0.6,0.1810344827586207,0.6907710747103476,0.9005847953216374,0.29389312977099236,0.6007194244604317,0.5609756097560976,0.19827586206896552,0.7087495005992809,0.8918918918918919,0.3463740458015267,0.6187050359712231,0.631578947368421,0.20689655172413793,0.7043547742708749,0.9074074074074074,0.32729007633587787,0.6137184115523465,0.6285714285714286,0.1896551724137931,0.7068690095846646,0.8944723618090452,0.33969465648854963,0.5740072202166066,0.4666666666666667,0.1206896551724138,0.7116613418530351,0.8918269230769231,0.35400763358778625,0.6101083032490975,0.5952380952380952,0.21551724137931033,0.7116613418530351,0.9381720430107527,0.3330152671755725,0.4173817731008395,0.1712453128006805,0.013744954874859501,0.06150882943863959,0.03306334507898103,0.0056397569189864105,0.016199289422871948,0.016015139260597794
104,0.3176755905151367,0.3710278034210205,0.6094929881337648,0.6136634604092353,0.1838663171940708,0.6997879157459109,0.8821557701868112,0.3266504808358305,5,5,5,50,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 50}",207,224,208,0.6093189964157706,0.6666666666666666,0.13675213675213677,0.6966426858513189,0.9090909090909091,0.30563514804202485,0.6129032258064516,0.6,0.23076923076923078,0.6998401278976819,0.87,0.332378223495702,0.6272401433691757,0.7096774193548387,0.18803418803418803,0.7022382094324541,0.8871794871794871,0.33046800382043934,0.5985663082437276,0.5641025641025641,0.18803418803418803,0.6982414068745004,0.8686868686868687,0.32855778414517667,0.6258992805755396,0.6875,0.1896551724137931,0.6927686775868958,0.8623376623376623,0.31679389312977096,0.6258992805755396,0.6666666666666666,0.20689655172413793,0.7055533359968038,0.8693586698337292,0.34923664122137404,0.6115107913669064,0.6,0.20689655172413793,0.6971634039153016,0.8877005347593583,0.31679389312977096,0.6064981949458483,0.6296296296296297,0.14655172413793102,0.6936900958466453,0.8935574229691877,0.30438931297709926,0.5523465703971119,0.375,0.10344827586206896,0.7104632587859425,0.8747099767981439,0.3597328244274809,0.6245487364620939,0.6363636363636364,0.2413793103448276,0.7012779552715654,0.898936170212766,0.32251908396946566,0.11570703706519118,0.04042355535902722,0.02115933530353771,0.08981392695127739,0.0408481353215275,0.0051093564929834785,0.014608902893014409,0.016745660068979033
105,0.27334115505218504,0.3456050157546997,0.6112909025530385,0.6149445093201457,0.18816652788865706,0.7019450080017728,0.8891216790454942,0.32951444330220114,5,5,5,100,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 100}",205,220,203,0.6129032258064516,0.68,0.1452991452991453,0.7002398081534772,0.9113573407202216,0.3142311365807068,0.6164874551971327,0.6,0.2564102564102564,0.7002398081534772,0.8595641646489104,0.3390639923591213,0.6236559139784946,0.6764705882352942,0.19658119658119658,0.7034372501998402,0.8728606356968215,0.34097421203438394,0.5949820788530465,0.5588235294117647,0.1623931623931624,0.701039168665068,0.9095890410958904,0.31709646609360076,0.6294964028776978,0.6857142857142857,0.20689655172413793,0.699960047942469,0.8684863523573201,0.33396946564885494,0.6187050359712231,0.625,0.21551724137931033,0.6995605273671595,0.871859296482412,0.33110687022900764,0.6151079136690647,0.6153846153846154,0.20689655172413793,0.693567718737515,0.9002849002849003,0.3015267175572519,0.6028880866425993,0.6153846153846154,0.13793103448275862,0.7080670926517572,0.9272237196765498,0.3282442748091603,0.5740072202166066,0.46153846153846156,0.10344827586206896,0.7072683706070287,0.8637413394919169,0.3568702290076336,0.6245487364620939,0.6304347826086957,0.25,0.7060702875399361,0.90625,0.3320610687022901,0.03064503511416725,0.018264457532584818,0.015750361813424124,0.0634151360053304,0.04708835226025536,0.004141299018839327,0.022998122379999788,0.014739197024850995
106,0.676695990562439,0.3649222135543823,0.6087738223660554,0.6084485613137081,0.18130178541962944,0.7010662859444127,0.895178898100635,0.32388102685243914,5,5,5,200,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 200}",210,243,212,0.6057347670250897,0.6521739130434783,0.1282051282051282,0.6982414068745004,0.9124293785310734,0.30850047755491883,0.6021505376344086,0.5681818181818182,0.21367521367521367,0.7014388489208633,0.8926701570680629,0.3256924546322827,0.6236559139784946,0.7,0.1794871794871795,0.6982414068745004,0.8989071038251366,0.3142311365807068,0.6021505376344086,0.59375,0.1623931623931624,0.7018385291766587,0.8970976253298153,0.3247373447946514,0.6187050359712231,0.6470588235294118,0.1896551724137931,0.6903715541350379,0.8845070422535212,0.29961832061068705,0.6079136690647482,0.5897435897435898,0.19827586206896552,0.7091490211745904,0.8791469194312796,0.35400763358778625,0.6151079136690647,0.6046511627906976,0.22413793103448276,0.7007590890930883,0.8883116883116883,0.32633587786259544,0.6137184115523465,0.6216216216216216,0.19827586206896552,0.7048722044728435,0.8951406649616368,0.33396946564885494,0.5703971119133574,0.44,0.09482758620689655,0.702076677316294,0.883248730964467,0.3320610687022901,0.628158844765343,0.6666666666666666,0.22413793103448276,0.7036741214057508,0.9203296703296703,0.3196564885496183,0.15091618634615178,0.043781078841582007,0.015246343113043048,0.06770239220676906,0.03999589684378673,0.004677649258381164,0.01230616512038554,0.014221639416389008
107,1.7485422134399413,0.41918253898620605,0.6080546565983459,0.6126642144571259,0.1787231850840823,0.7032235056768286,0.9053651270359462,0.3251210291855319,5,5,5,400,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 5, 'n_estimators': 400}",211,227,214,0.6021505376344086,0.6363636363636364,0.11965811965811966,0.6998401278976819,0.9204545454545454,0.30945558739255014,0.6021505376344086,0.5681818181818182,0.21367521367521367,0.7014388489208633,0.907608695652174,0.31900668576886343,0.6236559139784946,0.7,0.1794871794871795,0.7014388489208633,0.8886010362694301,0.32760267430754536,0.5913978494623656,0.5483870967741935,0.1452991452991453,0.6998401278976819,0.9134078212290503,0.3123209169054441,0.6115107913669064,0.6333333333333333,0.16379310344827586,0.6963643627646824,0.9,0.30916030534351147,0.6007194244604317,0.5581395348837209,0.20689655172413793,0.7095485417499001,0.9063291139240506,0.3416030534351145,0.6187050359712231,0.6190476190476191,0.22413793103448276,0.7055533359968038,0.8956743002544529,0.33587786259541985,0.6353790613718412,0.7586206896551724,0.1896551724137931,0.7044728434504792,0.9162162162162162,0.3234732824427481,0.5812274368231047,0.5,0.1206896551724138,0.7032747603833865,0.8746928746928747,0.33969465648854963,0.6137184115523465,0.6046511627906976,0.22413793103448276,0.7104632587859425,0.9306666666666666,0.3330152671755725,0.26263181960381776,0.07700474129287872,0.015046819285718724,0.07191062254476402,0.03801699790110605,0.004191944882741056,0.015494421279545721,0.011714643265387525
108,0.32408621311187746,0.3908689022064209,0.6069759079467817,0.6000960783550019,0.18129391656341776,0.6960717835777342,0.8699027634231846,0.32245173414408307,5,5,10,50,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 50}",216,257,213,0.6200716845878136,0.6666666666666666,0.18803418803418803,0.7022382094324541,0.8793969849246231,0.3342884431709647,0.6057347670250897,0.5945945945945946,0.18803418803418803,0.6854516386890488,0.867231638418079,0.2932187201528176,0.6200716845878136,0.6571428571428571,0.19658119658119658,0.6938449240607514,0.843520782396088,0.32951289398280803,0.5842293906810035,0.5151515151515151,0.1452991452991453,0.7006394884092726,0.8651960784313726,0.33715377268385865,0.6187050359712231,0.6666666666666666,0.1724137931034483,0.6835797043547742,0.8950617283950617,0.2767175572519084,0.60431654676259,0.5789473684210527,0.1896551724137931,0.7019576508190172,0.8932291666666666,0.32729007633587787,0.6294964028776978,0.6511627906976745,0.2413793103448276,0.6875749101078705,0.8341708542713567,0.31679389312977096,0.5884476534296029,0.5384615384615384,0.1206896551724138,0.6956869009584664,0.8611111111111112,0.32538167938931295,0.5812274368231047,0.5,0.16379310344827586,0.713258785942492,0.8666666666666667,0.37213740458015265,0.6173285198555957,0.631578947368421,0.20689655172413793,0.6964856230031949,0.8934426229508197,0.31202290076335876,0.14197802987669755,0.051712034749651435,0.016202987381918655,0.06100394289247214,0.03162185688180632,0.008574613106486646,0.01977673217389664,0.024482102341733612
109,0.2878542184829712,0.33479511737823486,0.6152463142754405,0.6311138591300972,0.18729427710010235,0.6986685876300524,0.8886480078882298,0.32053960060368775,5,5,10,100,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 100}",194,178,205,0.5913978494623656,0.5789473684210527,0.09401709401709402,0.6914468425259792,0.8985507246376812,0.29608404966571156,0.6236559139784946,0.6428571428571429,0.23076923076923078,0.6922462030375699,0.8968481375358166,0.29894937917860553,0.6523297491039427,0.7631578947368421,0.24786324786324787,0.6998401278976819,0.8627450980392157,0.3361986628462273,0.6164874551971327,0.6388888888888888,0.19658119658119658,0.7014388489208633,0.8968253968253969,0.3237822349570201,0.6223021582733813,0.6571428571428571,0.19827586206896552,0.6863763483819417,0.8789625360230547,0.29103053435114506,0.6115107913669064,0.6111111111111112,0.1896551724137931,0.7039552536955653,0.8808933002481389,0.3387404580152672,0.6187050359712231,0.631578947368421,0.20689655172413793,0.7011586096683979,0.8712871287128713,0.33587786259541985,0.628158844765343,0.696969696969697,0.19827586206896552,0.7008785942492013,0.8863049095607235,0.32729007633587787,0.5812274368231047,0.5,0.11206896551724138,0.7072683706070287,0.8850855745721271,0.34541984732824427,0.6064981949458483,0.5897435897435898,0.19827586206896552,0.702076677316294,0.9289772727272727,0.31202290076335876,0.058430007716802235,0.01821636185979065,0.018690636755854258,0.06681770844747754,0.045583892785475665,0.0061493995301145415,0.017329486370548985,0.018693262955208574
110,0.6530763387680054,0.3901445627212524,0.6091334052499101,0.6113467885522453,0.1864427714779238,0.6998672771131238,0.8908612603904613,0.32273443936510715,5,5,10,200,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 200}",209,231,206,0.6200716845878136,0.7619047619047619,0.13675213675213677,0.6918465227817746,0.908284023668639,0.2932187201528176,0.6200716845878136,0.6341463414634146,0.2222222222222222,0.6994404476418865,0.8891820580474934,0.3218720152817574,0.6272401433691757,0.6756756756756757,0.21367521367521367,0.6982414068745004,0.8802083333333334,0.3228271251193887,0.5842293906810035,0.5151515151515151,0.1452991452991453,0.6990407673860911,0.893048128342246,0.31900668576886343,0.60431654676259,0.59375,0.16379310344827586,0.6927686775868958,0.8821917808219178,0.30725190839694655,0.60431654676259,0.5714285714285714,0.20689655172413793,0.7055533359968038,0.878345498783455,0.34446564885496184,0.6258992805755396,0.65,0.22413793103448276,0.7011586096683979,0.9054054054054054,0.3196564885496183,0.6028880866425993,0.5882352941176471,0.1724137931034483,0.6980830670926518,0.8882978723404256,0.3187022900763359,0.5812274368231047,0.5,0.13793103448275862,0.7092651757188498,0.8703703703703703,0.35877862595419846,0.6209386281588448,0.6222222222222222,0.2413793103448276,0.7032747603833865,0.9132791327913279,0.32156488549618323,0.18079113141423087,0.04848053768027995,0.015722290089939896,0.07286460206994888,0.037551814309758916,0.0050531675439433755,0.013405165052992338,0.01709989379132125
111,1.6621659755706788,0.421372127532959,0.6094929881337648,0.6111294448749606,0.1847242609713316,0.7009462063339262,0.8917063920222874,0.32521726926077416,5,5,10,400,"{'max_depth': 5, 'max_features': 5, 'min_samples_split': 10, 'n_estimators': 400}",207,233,207,0.6129032258064516,0.68,0.1452991452991453,0.7006394884092726,0.907103825136612,0.31709646609360076,0.6057347670250897,0.5813953488372093,0.21367521367521367,0.6954436450839329,0.8840970350404312,0.3132760267430755,0.6344086021505376,0.7142857142857143,0.21367521367521367,0.6998401278976819,0.8756345177664975,0.32951289398280803,0.5913978494623656,0.5454545454545454,0.15384615384615385,0.7018385291766587,0.9146005509641874,0.31709646609360076,0.6115107913669064,0.625,0.1724137931034483,0.6951658010387535,0.8969359331476323,0.30725190839694655,0.60431654676259,0.5714285714285714,0.20689655172413793,0.7059528565721135,0.8842364532019704,0.3425572519083969,0.6223021582733813,0.6410256410256411,0.21551724137931033,0.6963643627646824,0.8870967741935484,0.3148854961832061,0.6101083032490975,0.6111111111111112,0.1896551724137931,0.702076677316294,0.8852040816326531,0.33110687022900764,0.5812274368231047,0.5,0.1206896551724138,0.7072683706070287,0.8723404255319149,0.3520992366412214,0.6209386281588448,0.6410256410256411,0.21551724137931033,0.7048722044728435,0.9098143236074271,0.32729007633587787,0.31961284112938815,0.0946176727535854,0.014486692253666786,0.06041590449674354,0.03292618039431289,0.004105192021816924,0.013881806307637997,0.013359413818995965
