,mean_fit_time,mean_score_time,mean_test_accuracy_score,mean_test_precision_score,mean_test_recall_score,mean_train_accuracy_score,mean_train_precision_score,mean_train_recall_score,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,rank_test_accuracy_score,rank_test_precision_score,rank_test_recall_score,split0_test_accuracy_score,split0_test_precision_score,split0_test_recall_score,split0_train_accuracy_score,split0_train_precision_score,split0_train_recall_score,split1_test_accuracy_score,split1_test_precision_score,split1_test_recall_score,split1_train_accuracy_score,split1_train_precision_score,split1_train_recall_score,split2_test_accuracy_score,split2_test_precision_score,split2_test_recall_score,split2_train_accuracy_score,split2_train_precision_score,split2_train_recall_score,split3_test_accuracy_score,split3_test_precision_score,split3_test_recall_score,split3_train_accuracy_score,split3_train_precision_score,split3_train_recall_score,split4_test_accuracy_score,split4_test_precision_score,split4_test_recall_score,split4_train_accuracy_score,split4_train_precision_score,split4_train_recall_score,split5_test_accuracy_score,split5_test_precision_score,split5_test_recall_score,split5_train_accuracy_score,split5_train_precision_score,split5_train_recall_score,split6_test_accuracy_score,split6_test_precision_score,split6_test_recall_score,split6_train_accuracy_score,split6_train_precision_score,split6_train_recall_score,split7_test_accuracy_score,split7_test_precision_score,split7_test_recall_score,split7_train_accuracy_score,split7_train_precision_score,split7_train_recall_score,split8_test_accuracy_score,split8_test_precision_score,split8_test_recall_score,split8_train_accuracy_score,split8_train_precision_score,split8_train_recall_score,split9_test_accuracy_score,split9_test_precision_score,split9_test_recall_score,split9_train_accuracy_score,split9_train_precision_score,split9_train_recall_score,std_fit_time,std_score_time,std_test_accuracy_score,std_test_precision_score,std_test_recall_score,std_train_accuracy_score,std_train_precision_score,std_train_recall_score
61,0.36722264289855955,0.3834317684173584,0.5968239964711072,0.5535560570803066,0.07297841588035485,0.6390232654343897,0.8282174362517889,0.13809958102889466,3,17,2,100,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 100}",289,294,250,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6475490196078432,0.8128654970760234,0.1682808716707022,0.5814977973568282,0.42105263157894735,0.08695652173913043,0.6460784313725491,0.825,0.15980629539951574,0.5859030837004405,0.4166666666666667,0.05434782608695652,0.6377450980392156,0.7880794701986755,0.1440677966101695,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.6362745098039215,0.8333333333333334,0.1271186440677966,0.6255506607929515,0.8181818181818182,0.09782608695652174,0.6372549019607843,0.8839285714285714,0.1198547215496368,0.6123348017621145,0.7,0.07608695652173914,0.6397058823529411,0.864,0.13075060532687652,0.6035242290748899,0.6,0.06521739130434782,0.6348039215686274,0.8648648648648649,0.1162227602905569,0.6035242290748899,0.6,0.06521739130434782,0.6299019607843137,0.7886178861788617,0.11743341404358354,0.6061946902654868,0.625,0.054945054945054944,0.636452719255267,0.8455284552845529,0.12575574365175332,0.56,0.34615384615384615,0.0989010989010989,0.6444662095984329,0.7759562841530054,0.1717049576783555,0.07010113236167603,0.047127823374534916,0.017300027226932482,0.137325562570047,0.015503228571212965,0.0052199684413648745,0.03494201324190516,0.02027942817994495
62,0.8077128171920777,0.5486840724945068,0.5937362152624615,0.503326680130014,0.06971807847318481,0.6387778551213255,0.823761976777336,0.13894469639965917,3,17,2,200,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 200}",317,319,254,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6455882352941177,0.832258064516129,0.15617433414043583,0.5903083700440529,0.47368421052631576,0.09782608695652174,0.6460784313725491,0.8376623376623377,0.15617433414043583,0.5814977973568282,0.38461538461538464,0.05434782608695652,0.6357843137254902,0.754601226993865,0.14891041162227603,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.6401960784313725,0.8108108108108109,0.14527845036319612,0.5991189427312775,0.6,0.03260869565217391,0.6313725490196078,0.9111111111111111,0.09927360774818401,0.5991189427312775,0.5384615384615384,0.07608695652173914,0.6387254901960784,0.9009009009009009,0.12106537530266344,0.5947136563876652,0.5,0.07608695652173914,0.6338235294117647,0.816,0.1234866828087167,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6279411764705882,0.7481481481481481,0.12227602905569007,0.6017699115044248,0.5454545454545454,0.06593406593406594,0.6447819696227339,0.84,0.1523579201934704,0.5777777777777777,0.4,0.08791208791208792,0.643486777668952,0.7861271676300579,0.16444981862152358,0.22950806374231755,0.12014894980347358,0.008213016053059435,0.06920762718735321,0.017064057740003285,0.00604727979847545,0.051239030099224,0.019934489302475634
63,1.7571506738662719,0.7473599910736084,0.5972651080723423,0.5522390392041914,0.06536449875664696,0.6379450980185151,0.8338494732398962,0.13337876334720142,3,17,2,400,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 2, 'n_estimators': 400}",282,295,262,0.5947136563876652,0.5,0.05434782608695652,0.6460784313725491,0.8132530120481928,0.16343825665859565,0.5859030837004405,0.4444444444444444,0.08695652173913043,0.6470588235294118,0.8581081081081081,0.15375302663438256,0.5903083700440529,0.45454545454545453,0.05434782608695652,0.6362745098039215,0.7876712328767124,0.13922518159806296,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6338235294117647,0.8495575221238938,0.1162227602905569,0.5991189427312775,0.6,0.03260869565217391,0.6328431372549019,0.8969072164948454,0.1053268765133172,0.6123348017621145,0.75,0.06521739130434782,0.6338235294117647,0.8623853211009175,0.11380145278450363,0.6123348017621145,0.7,0.07608695652173914,0.6367647058823529,0.8571428571428571,0.1234866828087167,0.6035242290748899,0.6,0.06521739130434782,0.6323529411764706,0.7835820895522388,0.1271186440677966,0.6017699115044248,0.5454545454545454,0.06593406593406594,0.6408623223909848,0.8507462686567164,0.13784764207980654,0.5733333333333334,0.38095238095238093,0.08791208791208792,0.6395690499510284,0.7791411042944786,0.15356711003627568,0.28121273630687965,0.33446280822724195,0.011286337405660485,0.10896189007911641,0.015505945084268415,0.005057861108926214,0.03811868411173941,0.018390091907392225
64,0.2695373773574829,0.5017458677291871,0.6029995588883987,0.5937594104665124,0.0784158592792873,0.6381414406653201,0.8186616442729056,0.1374982067099789,3,17,5,50,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 50}",238,254,244,0.5947136563876652,0.5,0.06521739130434782,0.6387254901960784,0.7763975155279503,0.1513317191283293,0.5859030837004405,0.4375,0.07608695652173914,0.6421568627450981,0.8243243243243243,0.14769975786924938,0.5859030837004405,0.4375,0.07608695652173914,0.6401960784313725,0.7555555555555555,0.16464891041162227,0.5947136563876652,0.5,0.09782608695652174,0.6475490196078432,0.8451612903225807,0.1585956416464891,0.6343612334801763,0.9090909090909091,0.10869565217391304,0.6264705882352941,0.8076923076923077,0.1016949152542373,0.6167400881057269,0.7777777777777778,0.07608695652173914,0.6367647058823529,0.84,0.1271186440677966,0.6123348017621145,0.7,0.07608695652173914,0.6372549019607843,0.8706896551724138,0.12227602905569007,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6377450980392156,0.8129496402877698,0.1368038740920097,0.5973451327433629,0.5,0.054945054945054944,0.6344928956393925,0.8,0.13059250302297462,0.6,0.5384615384615384,0.07692307692307693,0.6400587659157688,0.8538461538461538,0.13422007255139057,0.17843157744515395,0.18407129448352724,0.014314877579975816,0.14996492563378272,0.014311914453288969,0.005149990840990417,0.033770299904817974,0.017770601794210177
65,0.3705935478210449,0.40498158931732176,0.6021173356859285,0.5875336761203929,0.08277881762279837,0.639415782253024,0.8328332752855945,0.1389498200854338,3,17,5,100,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 100}",241,264,242,0.6035242290748899,0.6,0.06521739130434782,0.6549019607843137,0.8112244897959183,0.19249394673123488,0.5903083700440529,0.4782608695652174,0.11956521739130435,0.6470588235294118,0.8117647058823529,0.16707021791767554,0.5770925110132159,0.3333333333333333,0.043478260869565216,0.638235294117647,0.7784810126582279,0.14891041162227603,0.5991189427312775,0.5384615384615384,0.07608695652173914,0.6338235294117647,0.8211382113821138,0.12227602905569007,0.6299559471365639,0.9,0.09782608695652174,0.628921568627451,0.9259259259259259,0.09079903147699758,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6401960784313725,0.8770491803278688,0.12953995157384987,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6387254901960784,0.8503937007874016,0.13075060532687652,0.6123348017621145,0.6428571428571429,0.09782608695652174,0.6323529411764706,0.7638888888888888,0.13317191283292978,0.6106194690265486,0.6666666666666666,0.06593406593406594,0.6418422341989221,0.8870967741935484,0.13301088270858524,0.5733333333333334,0.38095238095238093,0.08791208791208792,0.638099902056807,0.8013698630136986,0.1414752116082225,0.07130390965589203,0.06670546577705991,0.016618297283701233,0.15530448519295006,0.02013125594196009,0.007068390681138633,0.0485996148609807,0.02565981868014094
66,0.8725801467895508,0.5558652400970459,0.5981473312748126,0.5723231547531599,0.07296903725338164,0.6393174309516767,0.8402549733077335,0.13652631671404855,3,17,5,200,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 200}",264,281,251,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6490196078431373,0.8235294117647058,0.1694915254237288,0.5814977973568282,0.42105263157894735,0.08695652173913043,0.6426470588235295,0.8169934640522876,0.1513317191283293,0.5682819383259912,0.2857142857142857,0.043478260869565216,0.6372549019607843,0.7866666666666666,0.14285714285714285,0.6123348017621145,0.6428571428571429,0.09782608695652174,0.6387254901960784,0.8345864661654135,0.1343825665859564,0.6211453744493393,0.8,0.08695652173913043,0.6323529411764706,0.9042553191489362,0.10290556900726393,0.6211453744493393,0.875,0.07608695652173914,0.6372549019607843,0.8981481481481481,0.11743341404358354,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6392156862745098,0.8629032258064516,0.12953995157384987,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6333333333333333,0.8046875,0.12469733656174334,0.5973451327433629,0.5,0.04395604395604396,0.6423321901028908,0.8943089430894309,0.13301088270858524,0.5644444444444444,0.34782608695652173,0.08791208791208792,0.6410381978452497,0.7764705882352941,0.1596130592503023,0.20582467375440694,0.18570518344038642,0.01937022300960642,0.17965670847914605,0.017555464111457034,0.004587491790607193,0.04465491315803741,0.01891973463194533
67,1.8038913488388062,0.9245173454284668,0.5955006616674019,0.5328739951992286,0.06970158684260831,0.639366258537567,0.8438035777134113,0.13616326697916273,3,17,5,400,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 5, 'n_estimators': 400}",305,308,257,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6504901960784314,0.8304093567251462,0.17191283292978207,0.5859030837004405,0.4444444444444444,0.08695652173913043,0.6460784313725491,0.8291139240506329,0.1585956416464891,0.5814977973568282,0.38461538461538464,0.05434782608695652,0.6352941176470588,0.75,0.14891041162227603,0.5947136563876652,0.5,0.05434782608695652,0.6352941176470588,0.853448275862069,0.1198547215496368,0.6123348017621145,0.7,0.07608695652173914,0.6323529411764706,0.9130434782608695,0.1016949152542373,0.6123348017621145,0.7,0.07608695652173914,0.6392156862745098,0.8879310344827587,0.12469733656174334,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6338235294117647,0.8495575221238938,0.1162227602905569,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6362745098039215,0.828125,0.12832929782082325,0.5929203539823009,0.4444444444444444,0.04395604395604396,0.6413522782949534,0.9,0.13059250302297462,0.5555555555555556,0.30434782608695654,0.07692307692307693,0.643486777668952,0.7964071856287425,0.1608222490931076,0.4818073428664179,0.49595279600053493,0.017025154547817053,0.13239835554041918,0.013869080320336284,0.005589033142152006,0.04659624478370845,0.021511229091212312
68,0.23280510902404786,0.6502566337585449,0.5981473312748126,0.5324317964312515,0.07733199559689269,0.6372099000882703,0.8064147268904494,0.13810265524035942,3,17,10,50,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 50}",264,310,246,0.6035242290748899,0.625,0.05434782608695652,0.6416666666666667,0.8231292517006803,0.14648910411622276,0.5947136563876652,0.5,0.08695652173913043,0.6426470588235295,0.8344827586206897,0.14648910411622276,0.5903083700440529,0.46153846153846156,0.06521739130434782,0.6377450980392156,0.7668711656441718,0.1513317191283293,0.5991189427312775,0.5294117647058824,0.09782608695652174,0.6401960784313725,0.8026315789473685,0.14769975786924938,0.6255506607929515,0.7692307692307693,0.10869565217391304,0.6308823529411764,0.8230088495575221,0.11259079903147699,0.5859030837004405,0.4,0.043478260869565216,0.6377450980392156,0.8372093023255814,0.13075060532687652,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6318627450980392,0.8151260504201681,0.11743341404358354,0.6035242290748899,0.5714285714285714,0.08695652173913043,0.6333333333333333,0.7166666666666667,0.15617433414043583,0.5929203539823009,0.45454545454545453,0.054945054945054944,0.6340029397354238,0.8333333333333334,0.12091898428053205,0.5822222222222222,0.42857142857142855,0.0989010989010989,0.6420176297747306,0.8116883116883117,0.15114873035066506,0.08006610889469086,0.47093979120079366,0.011585033245102348,0.10452521880752343,0.02092245380885887,0.004194903418118878,0.03570978789292526,0.015270778428838283
69,0.3219991445541382,0.40347135066986084,0.5985884428760476,0.5360579647599458,0.08280242225697818,0.6389740055579899,0.8170454054684766,0.14100324695287086,3,17,10,100,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 100}",257,304,241,0.5947136563876652,0.5,0.05434782608695652,0.6480392156862745,0.7934782608695652,0.17675544794188863,0.5859030837004405,0.4444444444444444,0.08695652173913043,0.6446078431372549,0.8098159509202454,0.15980629539951574,0.5770925110132159,0.3333333333333333,0.043478260869565216,0.634313725490196,0.773972602739726,0.1368038740920097,0.6079295154185022,0.6,0.09782608695652174,0.6377450980392156,0.8222222222222222,0.1343825665859564,0.6299559471365639,0.7857142857142857,0.11956521739130435,0.6441176470588236,0.8676470588235294,0.14285714285714285,0.5991189427312775,0.5333333333333333,0.08695652173913043,0.6372549019607843,0.8359375,0.12953995157384987,0.5991189427312775,0.5454545454545454,0.06521739130434782,0.6274509803921569,0.8837209302325582,0.09200968523002422,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6284313725490196,0.7463768115942029,0.12469733656174334,0.6150442477876106,0.6428571428571429,0.0989010989010989,0.6452719255267026,0.8601398601398601,0.1487303506650544,0.5733333333333334,0.391304347826087,0.0989010989010989,0.6425073457394711,0.7771428571428571,0.16444981862152358,0.07275556487355264,0.10799479723734368,0.016246224105510607,0.12323292859306507,0.022007775570283633,0.006801723738223468,0.04277405848328005,0.022591565632173252
70,0.7076231718063355,0.4464934587478638,0.5955006616674019,0.5311269272288937,0.06751283660050275,0.6376508844192884,0.8359963937756871,0.1325336479764369,3,17,10,200,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 200}",305,311,259,0.5947136563876652,0.5,0.05434782608695652,0.6431372549019608,0.810126582278481,0.1549636803874092,0.5903083700440529,0.47368421052631576,0.09782608695652174,0.6495098039215687,0.8363636363636363,0.16707021791767554,0.5814977973568282,0.38461538461538464,0.05434782608695652,0.6357843137254902,0.7610062893081762,0.14648910411622276,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6377450980392156,0.859504132231405,0.12590799031476999,0.6079295154185022,0.7142857142857143,0.05434782608695652,0.634313725490196,0.8773584905660378,0.11259079903147699,0.6123348017621145,0.7,0.07608695652173914,0.6308823529411764,0.8842105263157894,0.1016949152542373,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.6328431372549019,0.8598130841121495,0.11138014527845036,0.6035242290748899,0.5833333333333334,0.07608695652173914,0.6323529411764706,0.7638888888888888,0.13317191283292978,0.5929203539823009,0.4,0.02197802197802198,0.637922586967173,0.9,0.11970979443772672,0.56,0.3333333333333333,0.08791208791208792,0.6420176297747306,0.8076923076923077,0.1523579201934704,0.11531993623797424,0.08926717756716274,0.014844155850640984,0.12666230290027636,0.02053101804337299,0.005490917646064548,0.04641685800996633,0.020708961392772153
71,1.8672481536865235,0.7867945671081543,0.5968239964711072,0.5514228725209528,0.06971096546958154,0.638483977625206,0.8345738937483242,0.13555794010264938,3,17,10,400,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 10, 'n_estimators': 400}",289,296,255,0.5947136563876652,0.5,0.05434782608695652,0.6436274509803922,0.7861271676300579,0.16464891041162227,0.5859030837004405,0.4444444444444444,0.08695652173913043,0.6480392156862745,0.8333333333333334,0.16343825665859565,0.5859030837004405,0.4166666666666667,0.05434782608695652,0.6357843137254902,0.7677419354838709,0.1440677966101695,0.5903083700440529,0.45454545454545453,0.05434782608695652,0.6357843137254902,0.8608695652173913,0.1198547215496368,0.6211453744493393,0.875,0.07608695652173914,0.6333333333333333,0.9239130434782609,0.10290556900726393,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6362745098039215,0.85,0.1234866828087167,0.6079295154185022,0.6363636363636364,0.07608695652173914,0.634313725490196,0.8636363636363636,0.11501210653753027,0.6079295154185022,0.6153846153846154,0.08695652173913043,0.6338235294117647,0.7883211678832117,0.13075060532687652,0.6017699115044248,0.5555555555555556,0.054945054945054944,0.6408623223909848,0.873015873015873,0.13301088270858524,0.5644444444444444,0.34782608695652173,0.08791208791208792,0.6429970617042116,0.7987804878048781,0.15840386940749698,0.3847941848077228,0.4302890632975115,0.015210445920895292,0.14570741775473084,0.01397286402332058,0.00478414443475067,0.0463345887633998,0.02031788290641853
72,0.2318026065826416,0.4647063732147217,0.5972651080723423,0.5241085263802512,0.07406907643285926,0.6359834974879914,0.8064471849599537,0.1350703116079297,3,17,20,50,"{'max_depth': 3, 'max_features': 17, 'min_samples_split': 20, 'n_estimators': 50}",282,314,249,0.6123348017621145,0.6666666666666666,0.08695652173913043,0.6441176470588236,0.7873563218390804,0.16585956416464892,0.5947136563876652,0.5,0.09782608695652174,0.6397058823529411,0.8013245033112583,0.14648910411622276,0.5859030837004405,0.42857142857142855,0.06521739130434782,0.6333333333333333,0.7294117647058823,0.15012106537530268,0.5947136563876652,0.5,0.06521739130434782,0.6245098039215686,0.7777777777777778,0.1016949152542373,0.6211453744493393,0.8,0.08695652173913043,0.628921568627451,0.8709677419354839,0.09806295399515738,0.6079295154185022,0.6666666666666666,0.06521739130434782,0.6401960784313725,0.8709677419354839,0.13075060532687652,0.5859030837004405,0.25,0.010869565217391304,0.6303921568627451,0.8673469387755102,0.10290556900726393,0.6123348017621145,0.6428571428571429,0.09782608695652174,0.6294117647058823,0.7272727272727273,0.13559322033898305,0.584070796460177,0.38461538461538464,0.054945054945054944,0.6418422341989221,0.8428571428571429,0.14268440145102781,0.5733333333333334,0.4,0.10989010989010989,0.6474045053868757,0.7891891891891892,0.17654171704957677,0.10161269101889858,0.30278201028494084,0.014673961508117154,0.15851187522570986,0.027084778012400612,0.007249284163857239,0.05203248654994153,0.025728796084285743
